,Country,Population,Proporcion_mundial,export_million_USD,porcentaje_GDP,Year_exp_data,import_million_USD,Year_imp_data,Leading_Export_Market,Leading_Import_Market,oil_export_bbl_day,year_oil_export_data,oil_production_bbl_day,oil_production_bbl_day_per_capita,Currency,Fiscal year,Trade organizations,Country group,GDP,GDP rank,GDP growth,GDP per capita,GDP per capita rank,GDP by sector,GDP by component,Inflation (CPI),Population below poverty line,Gini coefficient,Human Development Index,Labor force,Labor force by occupation,Unemployment,Main industries,Ease-of-doing-business rank,Export goods,Main export partners,Import goods,Main import partners,FDI stock,Current account,Gross external debt,Public debt,Budget balance,Revenues,Expenses,Credit rating,Foreign reserves,Trade organisations,Base borrowing rate,Labour force,Labour force by occupation,Net international investment position,Economic aid,Average gross salary,Median gross salary,Fixed exchange rates,Average net salary,Median net salary
112,Georgia,3716858,0.0473%,9544,54%,2019,"9097
","2019
", European Union," European Union
",531,"2012 est.
",400,"102
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Eritrea,3601000,0.0458%,,,,"292.9
","2019
", China," European Union
",,,,,Eritrean nakfa (ERN),Calendar year,,,"$2.007 billion (nominal, 2018)[1] $6.219 billion (PPP, 2018)[1]",156th (nominal) / 156th (PPP),7.6% (16/17) 10.2% (17/18)7.9% (18/19e) 7.9% (19/20f)[2],"$332 (nominal, 2018 est.)[1] $1,028 (PPP, 2018)[1]",,"agriculture (11.7%), industry (29.6%), services (58.7%) (2017 est.)",,−14.401% (2018)[1],50% (2004 est.),,,,,,"beverages, cement, clothing and textiles, food processing, light manufacturing, salt","189th (below average, 2020)[3]","food, livestock, small manufactures, sorghum, textiles",Italy 30.5% Sudan 24% Saudi Arabia 8.8% China 8.5% UK 5.7% Egypt 4.8%(2008 est.),"machinery, petroleum products, food, manufactured goods",Saudi Arabia 15.7% Egypt 11.9% China 11.1% India 8.9% Russia 7.2% South Africa 6.5% Brazil 5.9% South Korea 4.3%(2008 est.),,,$1.026 billion (31 December 2012 est.),118% of GDP (2012 est.),,$838.8 million (2012 est.),$1.19 billion (2012 est.),,$171.2 million (2012 est.),"AU, COMESA, AfDB",,2.71 million (2017 est.),"agriculture (80%), services and industry (20%)",,,,,,,
114,Uruguay,3554915,0.0452%,16008,21.7%,2019,"8313
","2019
", Brazil," China
",,,,,"Uruguayan peso (UYU, $U)",Calendar year,"WTO, ALADI, Mercosur, Unasur, Andean Community (associate)",Developing/Emerging[1]High-income economy[2],"$59.918 billion (nominal, 2019 est.)[4] $82.969 billion (PPP, 2019 est.)[4]","80th (nominal, 2019)92nd (PPP, 2019)",1.6% (2018) 0.2% (2019e)−5.9 (2020)[5] 4.3 (2021f)[6],"$17,029 (nominal, 2019 est.)[4] $23,581 (PPP, 2019 est.)[4]","49th (nominal, 2019)60th (PPP, 2019)",agriculture: 6.2%industry: 24.1%services: 69.7%(2017 est.)[7],,9.12% (February 2021)[8],11.6% (2020)[9],"39.7 medium (2018, World Bank)[10]",0.817 very high (2019)[11] (55th) 0.712 high IHDI (2019)[12],"1,774,616 (2020)[13] 55.2% employment rate (January 2021)[14]",agriculture: 13%industry: 14%services: 73%(2010 est.)[7],10.7% (January 2021)[14],"food processing, electrical machinery, transportation equipment, petroleum products, textiles, chemicals, beverages","101st (medium, 2020)[15]","beef, soybeans, cellulose, rice, wheat, wood, dairy products, wool",China 19% Brazil 16.1% United States 5.7% Argentina 5.4%(2017)[7],"refined oil, crude oil, passenger and other transportation vehicles, vehicle parts, cellular phones",China 20% Brazil 19.5% Argentina 12.6% United States 10.9%(2017)[7],$44.84 billion (31 December 2017 est.)[7] Abroad: $19.97 billion (31 December 2017 est.)[7],$879 million (2017 est.)[7],$28.37 billion (31 December 2017 est.)[7],65.7% of GDP (2017 est.)[7][note 1],−3.5% (of GDP) (2017 est.)[7],17.66 billion (2017 est.)[7],19.72 billion (2017 est.)[7],Standard & Poor's:[16][17]BB (Domestic)BB (Foreign)BBB- (T&C Assessment)Outlook: StableMoody's:[17]Ba1Outlook: StableFitch:[17]BBOutlook: Positive,$15.96 billion (31 December 2017 est.)[7],,,,,,,,,,,
115,Mongolia,3371889,0.0429%,8416,61.3%,2019,"5610
","2019
", China," China
","5,680","2010 est.
","17,582","7,739
","Mongolian tögrög (MNT, ₮)",Calendar year,"WTO, IMF, World Bank, ADB, SCO (Observer)",Developing/Emerging[1]Lower-middle income economy[2],"$13.637 billion (nominal, 2019 est.)[4] $46.723 billion (PPP, 2019)[5]","126th (nominal, 2019)108th (PPP, 2019)",6.9% (2018) 4.8% (2019e)−0.5% (2020f) 4.9% (2021f)[6],"$4,133 (nominal, 2019 est.)[4] $14,309 (PPP, 2019 est.)[4]","110th (nominal, 2019)89th (PPP, 2019)",agriculture: 12.1%industry: 38.2%services: 49.7%(2017 est.)[7],,5.6% (2020 est.)[5],28.4% (2018)[8]5.6% on less than $3.20 (2018)[9],32.7 medium (2018)[10],0.735 high (2018)[11] (92nd)0.635 medium IHDI (2018)[12],,agriculture: 31.1%industry: 18.5%services: 50.5%(2016)[7],"6.3% (2020 est.)[5] 9.9% (Q3, 2019)[13] 16.8% youth unemployment (2018)[14]","construction and construction materials, mining (coal, copper, molybdenum, fluorspar, tin, tungsten, and gold), oil, food and beverages, processing of animal products, cashmere wool and natural fiber manufacturing","81st (easy, 2020)[15]","copper, apparel, livestock, animal products, cashmere, wool, hides, fluorspar, other nonferrous metals, coal, crude oil",China(+) 85% United Kingdom(+) 10.7%(2017)[7],"machinery and equipment, fuel, cars, food products, industrial consumer goods, chemicals, building materials, cigarettes and tobacco, appliances, soap and detergent",China(+) 32.6% Russia(+) 28.1% Japan(+) 8.4% United States(+) 4.8% South Korea(+) 4.6%(2017)[7],$18.02 billion (31 December 2017 est.)[7] Abroad: $495 million (31 December 2017 est.)[7],−$1.155 billion (2017 est.)[7],$25.33 billion (31 December 2017 est.)[7],91.4% of GDP (2017 est.)[7],−6.4% (of GDP) (2017 est.)[7],2.967 billion (2017 est.)[7],3.681 billion (2017 est.)[7],Standard & Poor's:[16]BB- (Domestic)BB- (Foreign)BB (T&C Assessment)Outlook: Stable[17]Moody's:B1Outlook: StableFitch:[17]B+Outlook: Stable,$3.016 billion (31 December 2017 est.)[7],,,,,,$185.94 million (2008),,,,,
116,Armenia,2967900,0.0378%,5274,38.5%,2019,"5053
","2019
", European Union," Russia
",,,,,Armenian dram (AMD),Calendar year,,Developing/Emerging[1]Upper-middle income economy[2],"$13.444 billion (nominal, 2019 est.)[4] $33.141 billion (PPP, 2019 est.)[5]","127th (nominal, 2019)127th (PPP, 2019)",5.2% (2018) 7.6% (2019e)−2.8% (2020f) 4.9% (2021f)[6],"$4,528 (nominal, 2019 est.)[4] $11,083 (PPP, 2019 est.)[4]","104th (nominal, 2019)104th (PPP, 2020)",agriculture: 16.7%industry: 28.2%services: 54.8%(2017 est.)[7],,0.8% (2020 est.)[5],23.5% in poverty (2018)[8] 44.1% on less than $5.50/day (2020f)[9],34.4 medium (2018)[10],0.760 high (2018)[11] (81st) 0.685 medium IHDI (2018)[12],,,19.0% (2020 est.)[5] 17.71% (2019)[15],"brandy, mining, diamond processing, metal-cutting machine tools, forging and pressing machines, electric motors, knitted wear, hosiery, shoes, silk fabric, chemicals, trucks, instruments, microelectronics, jewelry, software, food processing","47th (very easy, 2020)[16]","unwrought copper, pig iron, nonferrous metals, gold, diamonds, mineral products, foodstuffs, brandy, cigarettes, energy[7]",Russia(+) 27.6%  Switzerland(+) 14.1% Iran(+) 13.9% Bulgaria(+) 8.9% Iraq(+) 6.2% Germany(+) 5.6% Netherlands(+) 5.5% Canada(+) 4.6% China(-) 4.5% UAE(+) 3.1%(2018)[18],"natural gas, petroleum, tobacco products, foodstuffs, diamonds, pharmaceuticals, cars[7]",Russia(+) 28.1% Iran(+) 7.7% Georgia(+) 7.5% China(-) 5.4% Germany(+) 5.2%(2018)[18],$4.169 billion (2015 est.)[7] Abroad: $228 million (2015 est.)[7],−$328 million (2017 est.)[7],$10.41 billion (31 December 2017 est.)[7],53.5% of GDP (2017 est.)[7],−4.8% (of GDP) (2017 est.)[7],2.644 billion (2017 est.)[7],3.192 billion (2017 est.)[7],"Moody's:  Ba3, Outlook Stable (27 Aug 2019)[19]Fitch:  BB-, Outlook Stable (22 Nov 2019)[20]",$2.4 billion (September 2019)[21],"WTO, EAEU, CISFTA, BSEC",,"1,380,405 (2019)[13] 50.1% employment rate (2017)[14]",agriculture: 36.3%industry: 17%services: 46.7%(2013 est.)[7],,,"AMD 240,277 / €422 / $472 / RUB 30,191 monthly (December, 2017)",,,"AMD 167,711 / €294 / $329 / RUB 21,044 monthly (December, 2017)",
117,Albania,2845955,0.0362%,4815,31.5%,2019,"5434
","2019
", European Union," European Union
","23,320","2013 est.
","14,331","7,901
","Lek (ALL, L)",Calendar year,,Developing/Emerging[1]Upper-middle income economy[2],"$15.418 billion (nominal, 2019 est.)[4] $40.151 billion (PPP, 2019 est.)[4]","119th (nominal, 2019)118th (PPP, 2019)",4.1% (2018) 2.2% (2019e)−5.0% (2020f) 8.8% (2021f)[5],"$5,373 (nominal, 2019 est.)[4] $13,991 (PPP, 2019 est.)[4]","97th (nominal, 2019)93rd (PPP, 2019)",agriculture: 21.7%industry: 24.2%services: 54.1%(2017 est.)[6],,2.0% (2020 est.)[4],14.3% (2012 est.)[6][7] 36.0% on less than $5.50/day (2020f)[8],"33.2 medium (2017, World Bank)[9]",0.791 high (2018)[10] (69th) 0.705 high IHDI (2018)[11],,,12.4% (2018)[14]13.8% (2017 est.)[6]these official rates may not include those working at near-subsistence farming,"footwear, apparel and clothing; lumber, oil, cement, chemicals, mining, basic metals, Food and beverages, hydropower, auto parts","82nd (easy, 2020)[15]","apparel and clothing, footwear; asphalt, metals and metallic ores, crude oil; cement and construction materials, vegetables, fruits, tobacco, processed foods and beverages, hydropower, automotive parts",Italy(+) 52.1% Kosovo(+) 8.7% Germany(+) 5.0% Greece(+) 4.2% North Macedonia(+) 2.8%[17],"machinery and equipment, foodstuffs, textiles, chemicals",Italy(+) 27.8% Turkey(+) 8.5% China(-) 8.4% Germany(+) 8% Greece(+) 7.9[17],$6.12 billion (31 December 2016 est.)[6] Abroad: N/A,−$908 million (2017 est.)[6],$9.505 billion (31 December 2017 est.)[6],65.84% of GDP (2019)[18],−2% (of GDP) (2017 est.)[6],3.614 billion (2017 est.)[6],3.874 billion (2017 est.)[6],Standard & Poor's:[19]B1 (Stable),$3.589 billion (2018)[20]  $3.59 billion (31 December 2017 est.)[6],"WTO, BSEC, CEFTA, Mini Schengen Zone",,"1,324,517 (2019)[12]50.3% employment rate (2017)[13]",agriculture: 41.4%industry: 18.3%services: 40.3%(2017 est.)[6],,"recipient: ODA: $366 million (top donors were Italy, EU, Germany) (2003 est.)","ALL 60,650 / €478 / $536 monthly (Q3, 2017)[note 1]",,,"ALL 49,873 / €393 / $440 monthly (Q3, 2017)",
118,Lithuania,2787658,0.0355%,42326,78.1%,2019,"35612
","2019
", European Union," European Union
","2,181","2010 est.
","2,000","689
","Euro (EUR, €)",Calendar year,,Developed/Advanced[1]High-income economy[2],"$55 billion (nominal, 2020 est.)[4] $107 billion (PPP, 2020 est.)[4]","83rd (nominal, 2019)86th (PPP, 2020)",3.6% (2018) 3.9% (2019)−1.8% (2020e) 4.1% (2021e)[4],"$19,883 (nominal, 2020 est.)[4] $38,605 (PPP, 2020 est.)[4]","41st (nominal, 2019)37th (PPP, 2019)",agriculture: 3.3%industry: 28.5%services: 68.3%(2017)[5],,1.3% (2020 est.)[4]2.2% (2019)[4]2.5% (2018)[4],"21.9% – annual income below  €4,000 (2019)[6] 26.3% at risk of poverty or social exclusion (AROPE, 2019)[7]","35.4 medium (2019, Eurostat)[8]",0.869 very high (2018)[9] (34th) 0.774 high IHDI (2018)[10],,,9.6% (August 2020)[14] 23.1% youth unemployment (15 to 24 year-olds; July 2020)[15],"Petroleum refining, food processing, energy supplies, chemicals, furniture, wood products, textile and clothing[16]","11th (very easy, 2020)[17]","Refined fuel, machinery and equipment, chemicals, textiles, foodstuffs, plastics[13]",Russia(+) 15% Latvia(+) 9.9% Poland(+) 8.1% Germany(+) 7.3% United States(+) 5.3% Estonia(+) 5% Sweden(+) 4.8%(2017)[13],"Oil, natural gas, machinery and equipment, transport equipment, chemicals, textiles and clothing, metals[13]",Russia(+) 13% Germany(+) 12.3% Poland(+) 10.6% Latvia(+) 7.1% Italy(+) 5.2% Netherlands(+) 5.1% Sweden(+) 4%(2017)[13],$20.43 billion (31 December 2017 est.)[13] Abroad: $6.268 billion (31 December 2017 est.)[13],$364 million (2017 est.)[13],$34.48 billion (31 March 2016 est.)[13],36.3% of GDP (2019)[18] €17.524 billion (2019)[18],€129 million surplus (2019)[18]+0.3% of GDP (2019)[18],35.2% of GDP (2019)[18],34.9% of GDP (2019)[18],Standard & Poor's:[20]A- (Domestic)A- (Foreign)AAA (T&C Assessment)Outlook: StableMoody's:[21]A3 (long-term)(P)P-2 (short-term)Outlook: StableFitch:[22]A- (long-term)F1 (short-term)Outlook: PositiveScope:[23]A (long-term)S-1 (short-term)Outlook: Stable,€3.9 billion (October 2018)[24],"EU, WTO, OECD",,"1,439,700 (2019)[11] 77.8% employment rate (Target: 72.8%; 2018)[12]",agriculture: 9.1%industry: 25.2%services: 65.8%(2015 est.)[13],,EU structural assistance: €8.4 billion(~$10 billion) 2014–2020[19],"€1,524 / $1,852 monthly (Q4, 2020)",,,"€968 / $1,176 monthly (Q4, 2020)",
119,Jamaica,2734093,0.0348%,5806,38%,2018,"6339
","2019
", United States," United States
",,,,,"Jamaican dollar (JMD, J$)",1 April – 31 March,,Developing/Emerging[1]Upper-middle income economy[2],"$15.461 billion (nominal, 2018)[4] $27.092 billion (PPP, 2018)[4]","118th (nominal, 2019)133rd (PPP, 2019)",1.9% (2018) 0.7% (2019e)−6.2% (2020f) 2.7% (2021f)[5],"$5,582 (nominal, 2019 est.)[4] $9,473 (PPP, 2018 est.)[4]","97th (nominal, 2018)109th (PPP, 2018)",agriculture: 7.5%industry: 21.3%services: 71.2%(2017 est.)[6],,3.733% (2018)[4],17.1% (2016 est.)[7]29.7% on less than $5.50/day (2004)[8],35 medium (2016)[7],0.726 high (2018)[9] (96th)0.604 IHDI (2018)[10],,,7.8% (July 2019)[13],"tourism, bauxite/alumina, food processing, light manufactures, rum, cement, metal, paper, chemical products, telecommunications","71st (easy, 2020)[15]","alumina, bauxite, chemicals, coffee, mineral fuels, waste and scrap metals, sugar, yams",United States 39.1% Netherlands 12.3% Canada 8.4%(2017)[7],"food and other consumer goods, industrial supplies, fuel, parts and accessories of capital goods, machinery and transport equipment, construction materials",United States 40.6% Colombia 6.8% Japan 5.8% China 5.8% Trinidad and Tobago 4.7%(2017)[7],$15.03 billion (2016)[7]Abroad: $604 million (2016)[7],−$679 million (2017 est.)[7],$14.94 billion (31 December 2017 est.)[7],101% of GDP (2017 est.)[7],+0.5% (of GDP) (2017 est.)[7],4.382 billion (2017 est.)[7],4.314 billion (2017 est.)[7],Standard & Poor's:[16][17]B- (Domestic)B- (Foreign)B (T&C Assessment)Outlook: StableMoody's:[17]B3Outlook: StableFitch:[17]B-Outlook: Positive,$3.781 billion (31 December 2017 est.)[7],"CARICOM, WTO",,"1,514,936 (2019)[11] 58.2% employment rate (2018)[12]",,,recipient: $102.7 million (1995),"J$272,604 (£1,493/$2,498)[14]",,,"J$255,021 (£1,396/$2,337)",
120,Qatar,2717360,0.0346%,92015,50.2%,2019,"31725
","2019
", Japan," European Union
","1,477,213","2018
","1,530,000","500,000
","Qatari riyal (QAR, QR)",,,Developing/Emerging[1]High-income economy[2],"$147.791 billion (nominal, 2020 est.)[4] $257.464 billion (PPP, 2020 est.)[4]","54th (nominal, 2020)59th (PPP, 2020)",1.5% (2018) 1.4% (2019e)0.4% (2020f) 1.5% (2021f)[5],"$52,751 (nominal, 2020 est.)[4] $91,897 (PPP, 2020 est.)[4]","9th (nominal, 2020)3rd (PPP, 2020)",agriculture: 0.2%industry: 50.3%services: 49.5%(2017 est.),,2.2% (2020 est.)[4] 3.8% (2019f est.) [6],0%[7],,0.848 very high (2019)[8] (45th)N/A IHDI (2019)[9],,,0.6% (2017 est.),Liquefied natural gascrude oilammoniafertilizerpetrochemicalsreinforcing steelcementship repair,"77th (easy, 2020)[11]","Liquefied natural gas, Petroleum Products, Fertilizers, Steel",Japan(+) 17.3% South Korea(+) 16% India(+) 12.6% China(+) 11.2% Singapore(+) 8.2%(2017)[12],"Machinery and Transport Equipment, Food, Chemicals",United States(+) 13.7% Germany(+) 9.8% China(+) 8.6% Japan(+) 7.2% United Kingdom(+) 5.5% Italy(+) 4.8% France(+) 4.4% Netherlands(+) 3.7%(2016)[13],,,$168 billion (31 December 2017 est.)[14],56.8% of GDP (2017 est.),,$95.35 billion (2018 est.),$55.81 billion (2018 est.),Standard & Poor's:[15]AA (Domestic)AA (Foreign)AA+ (T&C Assessment)Outlook: Stable[16]Moody's:[16]Aa2Outlook: Stable,,WTO,,"2,129,330 (2019)[10]",,,,,,,,
121,Moldova,2640438,0.0336%,3651,30.5%,2019,"5223
","2019
", European Union," European Union
",,,,,Moldovan leu (MDL),Calendar year,,Developing/Emerging[1]Lower-middle income economy[2],"$11.688 billion (nominal, 2019 est.)[4] $27.282 billion (PPP, 2019 est.)[4]","136th (nominal, 2019)135th (PPP, 2019)",4.3% (2018) 3.6% (2019e)−3.1% (2020f) 4.0% (2021f)[5],"$3,300 (nominal, 2019 est.)[4] $7,703 (PPP, 2019 est.)[4]","122nd (nominal, 2019)124th (PPP, 2019)",agriculture: 17.7%industry: 20.3%services: 62%(2017 est.)[6],,3.059% (2018)[4],9.6% (2015)[7] 1.0% on less than $3.20/day (2020f)[8],25.9 low (2017)[9],0.750 high (2019)[10] (90th)0.638 medium IHDI (2018)[11],,,"4.0% (Q3, 2019)[13] 11.3% youth unemployment (Q3, 2019)[13] 37.8 thousand unemployed (Q3, 2019)[13]","food processing, agricultural machinery; foundry equipment, refrigerators and freezers, washing machines; hosiery, shoes, textiles, sugar, vegetable oil.","48th (very easy, 2020)[15]","foodstuffs, textiles, machinery",Romania 29.3% Italy 11.4% Germany 8.1% Russia 8.1% Turkey 3.9% Poland 3.6%(2018)[16],"mineral products and fuel, machinery and equipment, chemicals, textiles",Romania 14.5% Russia 12.5% China 10.4% Ukraine 10.0% Germany 8.4% Italy 6.8%(2018)[16],$3.701 billion (31 December 2017 est.)[6] Abroad: $252.7 million (31 December 2017)[6],−$602 million (2017 est.)[6],$6.549 billion (31 December 2017 est.)[6],31.5% of GDP (2017 est.)[6],−0.6% (of GDP) (2017 est.)[6],2.886 billion (2017 est.)[6],2.947 billion (2017 est.)[6],Moody's (2018):[17]B3Outlook: Stable,$2.908 billion (31 January 2019)[18],"WTO, GUAM, CEFTA, BSEC, CISFTA, EAEU (observer)",,"1,241,377 (2019)[12] 41.8% employment rate (Q3, 2019)[13]",services: 51.0%agriculture: 32.3%industry and construction: 16.7%(2017)[14],,,"MDL 7,385 / €378 / $419 monthly (Q3, 2019)",,,"MDL 6,456 / €330 / $366 monthly (Q3, 2019)",
122,Namibia,2550226,0.0324%,4524,35.8%,2019,"7715
","2019
",  Switzerland," South Africa
",,,,,Namibian dollar (NAD)South African rand (ZAR),1 April – 31 March,,Developing/Emerging[1]Upper-middle income economy[2],"$14.368 billion (nominal, 2019 est.)[4] $26.760 billion (PPP, 2019 est.)[5]","125th (nominal, 2019)134th (PPP, 2019)",0.3% (2018) −1.4% (2019e)−2.5% (2020e) 3.2 (2021e)[5],"$5,842 (nominal, 2019 est.)[4] $11,266 (PPP, 2019 est.)[4]","91st (nominal, 2019)103rd (PPP, 2018)",agriculture: 6.3%industry: 26.3%services: 67%(2016 est.)[6],,2.4% (2020 est.)[5],"17.4% (2015, World Bank)[7]","59.1 high (2015, World Bank)[8]",0.645 medium (2018)[9] (130th)0.417 low IHDI (2018)[10],,,34% (2016 est.)[6],"meatpacking, fish processing, dairy products, pasta, beverages; mining (diamonds, lead, zinc, tin, silver, tungsten, uranium, copper)","104th (medium, 2020)[13]","diamonds, copper, gold, zinc, lead, uranium; cattle, white fish and mollusks",South Africa 27.1% Botswana 14.9%  Switzerland 12% Zambia 5.7% China 4.6% Italy 4.4%(2017)[6],"foodstuffs; petroleum products and fuel, machinery and equipment, chemicals",South Africa 61.4% (2017)[6],NA[6] Abroad: NA[6],−$216 million (2019 est.)[6],$7.969 billion (31 December 2017 est.)[6],41.3% of GDP (2017 est.)[6],−5.5% (of GDP) (2017 est.)[6],4.268 billion (2017 est.)[6],5 billion (2017 est.)[6],,$2.432 billion (31 December 2017 est.)[6],"AU, AfCFTA, WTO, SADC, SACU",,"963,996 (2019)[11]46.3% employment rate (2016)[12]",agriculture: 31%industry: 14%services: 54%(2013 est.)[6][note 1],,"recipient: ODA, $160 million (2000)",,,1 ZAR = 1 NAD,,
123,Botswana,2410338,0.0307%,7341,33.6%,2018,"6558
","2019
", European Union," South Africa
",,,,,"Pula (BWP, P)",1 April - 31 March,,Developing/Emerging[1]Upper-middle income economy[2],"$18.690 billion (nominal, 2019 est.)[4] $43.907 billion (PPP, 2019 est.)[5]","114th (nominal, 2019)113th (PPP, 2019)",4.5% (2018) 3.0% (2019e)−5.4% (2020e) 6.8% (2021e)[5],"$7,859 (nominal, 2019 est.)[4] $18,558 (PPP, 2019 est.)[4]","78th (nominal, 2019)75th (PPP, 2018)",agriculture: 1.8%industry: 27.5%services: 70.6%(2017 est.)[6],,2.1% (2020 est.)[5],16.3% (2016[update])[7]60.4% on less than $5.50/day (2015)[8],53.3 high (2015)[9],0.728 high (2018)[10] (94th) N/A IHDI (2018)[11],,,17.7% (2017[update])[7],"diamonds, copper, nickel, salt, soda ash, potash, coal, iron ore, silver; beef processing; textiles","87th (easy, 2020)[14]","diamonds, copper, nickel, soda ash, beef, textiles",Belgium 20.3% India 12.6% United Arab Emirates 12.4% South Africa 11.9% Singapore 8.7% Israel 7% Hong Kong 4.1% Namibia 4.1%(2017)[6],"foodstuffs, machinery, electrical goods, transport equipment, textiles, fuel and petroleum products, wood and paper products, metal and metal products",South Africa 66.1% Canada 8.3% Israel 5.3%(2017)[6],$5.319 billion (31 December 2017 est.)[6] Abroad: $1.973 billion (31 December 2017 est.)[6],$2.146 billion (2017 est.)[6],$2.187 billion (31 December 2017 est.)[6],21.7% of GDP (2017 est.)[6][15],−1% (of GDP) (2017 est.)[6],5.305 billion (2017 est.)[6],5.478 billion (2017 est.)[6],Standard & Poor's:[16]A (Domestic)A- (Foreign)A+ (T&C Assessment),$7.491 billion (31 December 2017 est.)[6],"AU, AfCFTA (signed), SADC, SACU, WTO",,"1,107,235 (2019)[12]55.7% employment rate (2013)[13]",,,$73 million (1995[update]),,,,,
124,Gambia,2335504,0.0297%,348,21.3%,2018,"1351
","2019
", Mali," European Union
",,,,,"Dalasi (GMD, D)",1 July – 30 June,,Least Developed[1]Low-income economy[2],"$1.773 billion (nominal, 2019 est.)[4] $6.448 billion (PPP, 2019 est.)[4]","167th (nominal, 2019)160th (PPP, 2019)",4.8% (2017) 6.6% (2018)6.0% (2019e) 6.3% (2020f)[5],"$755 (nominal, 2019 est.)[4] $2,745 (PPP, 2019 est.)[4]","171st (nominal, 2019)157th (PPP, 2018)",agriculture: 33%industry: 8.7%services: 58.3%(2008 est.),,6.5% (2020 est.)[4],48.6% (2015)[6]9.7% on less than $1.90/day (2020)[7],35.9 medium (2015)[8],0.466 low (2018)[9] (174th)0.293 IHDI (2018)[10],,,8.6%,"processing peanuts, fish, and hides; tourism; beverages; agricultural machinery assembly, woodworking, metalworking; clothing","155th (below average, 2020)[13]","peanuts and peanut products, fish, cotton lint, palm kernels",China 57% India 23.2% United Kingdom 8%(2013 est.)[14],"foodstuffs, manufactures, fuel, machinery and transport equipment",China 30.8% Senegal 10.6% Brazil 9.3% India 5.5% Russia 4.5%(2013 est.)[15],N/A (2011),,$1 Billion (2005 est.),150% of GDP (2020),,D4.5 billion (2015),$D963.6 million (2015),,,"AU, AfCFTA, CEN-SAD, ECOWAS, WTO",,"781,558 (2019)[11]53.4% employment rate (2012)[12]","agriculture 75%industry, commerce, and services 19%government 6%",,$45.4 million (1995),$0.65 per man-hour (2015)[citation needed],,,,
125,Gabon,2233272,0.0284%,,,,"2163
","2019
", United States," European Union
","225,300","2010 est.
","173,634","106,528
",1 Central African CFA franc (XAF) = 100 centimes,calendar year,,Developing/Emerging[1]Upper-middle income economy[2],"$16.875 billion (nominal, 2018)[3] $37.840 billion (PPP, 2018)[3]",,2.1% (2016) 0.5% (2017)0.8% (2018e) 2.8% (2019f)[4],"$8,220 (nominal, 2018 est.)[3] $18,434 (PPP, 2018 est.)[3]",,agriculture: 4.5%; industry: 62.7%; services: 32.8% (2010 est.),,4.777% (2018)[3],33.4% (2017)[5] 32.2% on less than $5.50/day (2017)[6],,,,,27% (2012 est.),"petroleum extraction and refining; manganese, gold; chemicals, ship repair, food and beverages, textiles, lumbering and plywood, cement","169th (below average, 2020)[7]","crude oil 70%, timber, manganese, uranium",United States 15.1% China 13.7% Hong Kong 11.3% South Africa 8.6% Indonesia 7.1% Canada 6.2%(2013 est.)[8],"machinery and equipment, foodstuffs, chemicals, construction materials",France 21.8% Cameroon 16.2% Belgium 10.1% China 9.6% United States 5.5% Netherlands 5.1% (2013 est.)[9],,,$2.374 billion (31 December 2010 est.),25.8% of GDP (2010 est.),,$4.057 billion (2015 est.),$3.645 billion (2015 est.),Standard & Poor's:[10]BB- (Domestic)BB- (Foreign)BBB- (T&C Assessment),$3.202 billion (31 December 2015 est.),"AU, AfCFTA, WTO",,"712,000 (2010 est.)",agriculture: 60%; industry: 15%; services: 25% (2000 est.),,recipient: $331 million (1995),,,,,
